"","PMID","DayAccepted","MonthAccepted","YearAccepted","DayReceived","MonthReceived","YearReceived","Journal","PublicationStatus","Country","Language","YMD_Accepted","YMD_Received"
"450","32111449",17,2,2020,17,2,2020,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","aheadofprint","England","eng",2020-02-17,2020-02-17
"451","32110875",19,2,2020,13,2,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-02-19,2020-02-13
"452","32109444",11,2,2020,9,2,2020,"The Journal of infection","ppublish","England","eng",2020-02-11,2020-02-09
"453","32109443",21,2,2020,19,2,2020,"The Journal of infection","ppublish","England","eng",2020-02-21,2020-02-19
"454","32108359",26,2,2020,22,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-02-26,2020-02-22
"455","32108352",26,2,2020,20,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-02-26,2020-02-20
"456","32108351",26,2,2020,24,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-02-26,2020-02-24
"457","32105641",17,2,2020,17,2,2020,"The Lancet. Infectious diseases","ppublish","United States","eng",2020-02-17,2020-02-17
"458","32105638",14,2,2020,12,2,2020,"The Lancet. Infectious diseases","ppublish","United States","eng",2020-02-14,2020-02-12
"459","32105637",11,2,2020,30,1,2020,"The Lancet. Infectious diseases","ppublish","United States","eng",2020-02-11,2020-01-30
"460","32105633",18,2,2020,15,2,2020,"The Lancet. Respiratory medicine","ppublish","England","eng",2020-02-18,2020-02-15
"461","32105632",14,2,2020,10,2,2020,"The Lancet. Respiratory medicine","aheadofprint","England","eng",2020-02-14,2020-02-10
"462","32105610",20,2,2020,19,2,2020,"Lancet (London, England)","ppublish","International","eng",2020-02-20,2020-02-19
"463","32105609",20,2,2020,19,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-20,2020-02-19
"464","32104917",NA,NA,NA,NA,NA,NA,"Journal of medical virology","aheadofprint","United States","eng",NA,NA
"465","32104915",24,2,2020,14,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-02-24,2020-02-14
"466","32104911",24,2,2020,15,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-02-24,2020-02-15
"467","32104907",24,2,2020,13,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-02-24,2020-02-13
"468","32102279",20,2,2020,13,2,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-02-20,2020-02-13
"469","32100877",24,2,2020,19,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-02-24,2020-02-19
"470","32100876",24,2,2020,19,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-02-24,2020-02-19
"471","32098289",19,2,2020,14,2,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-02-19,2020-02-14
"472","32098019",17,2,2020,15,2,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-02-17,2020-02-15
"473","32097725",18,2,2020,15,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-02-18,2020-02-15
"474","32096567",22,2,2020,5,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-02-22,2020-02-05
"475","32096566",21,2,2020,14,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-02-21,2020-02-14
"476","32096564",22,2,2020,17,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-02-22,2020-02-17
"477","32093211",14,2,2020,30,1,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-02-14,2020-01-30
"478","32093043",14,2,2020,5,2,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-02-14,2020-02-05
"479","32092392",12,2,2020,7,2,2020,"The Journal of infection","ppublish","England","eng",2020-02-12,2020-02-07
"480","32092391",7,2,2020,3,2,2020,"The Journal of infection","aheadofprint","United Kingdom","eng",2020-02-07,2020-02-03
"481","32092388",7,2,2020,6,2,2020,"The Journal of infection","aheadofprint","England","eng",2020-02-07,2020-02-06
"482","32092368",17,2,2020,11,2,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-02-17,2020-02-11
"483","32091134",21,2,2020,13,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-02-21,2020-02-13
"484","32088339",14,2,2020,12,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-02-14,2020-02-12
"485","32088335",14,2,2020,6,2,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","aheadofprint","Canada","eng",2020-02-14,2020-02-06
"486","32087820",15,2,2020,4,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-15,2020-02-04
"487","32087777",NA,NA,NA,NA,NA,NA,"Lancet (London, England)","ppublish","England","eng",NA,NA
"488","32087125",18,2,2020,18,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-18,2020-02-18
"489","32087122",18,2,2020,17,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-18,2020-02-17
"490","32087116",13,2,2020,9,2,2020,"The Lancet. Infectious diseases","ppublish","United States","eng",2020-02-13,2020-02-09
"491","32087115",14,2,2020,13,2,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-02-14,2020-02-13
"492","32087114",13,2,2020,11,2,2020,"The Lancet. Infectious diseases","aheadofprint","United States","eng",2020-02-13,2020-02-11
"493","32085850",12,2,2020,10,2,2020,"The Lancet. Infectious diseases","ppublish","United States","eng",2020-02-12,2020-02-10
"494","32085849",12,2,2020,7,2,2020,"The Lancet. Infectious diseases","ppublish","United States","eng",2020-02-12,2020-02-07
"495","32085846",13,2,2020,12,2,2020,"The Lancet. Respiratory medicine","ppublish","England","eng",2020-02-13,2020-02-12
"496","32083328",19,2,2020,13,2,2020,"Journal of medical virology","aheadofprint","United States","eng",2020-02-19,2020-02-13
"497","32081636",12,2,2020,11,2,2020,"International journal of antimicrobial agents","ppublish","Netherlands","eng",2020-02-12,2020-02-11
"498","32080993",19,2,2020,19,2,2020,"Journal of Korean medical science","epublish","Korea (South)","eng",2020-02-19,2020-02-19
"499","32080992",17,2,2020,15,2,2020,"Journal of Korean medical science","epublish","Korea (South)","eng",2020-02-17,2020-02-15
"500","32080991",19,2,2020,14,2,2020,"Journal of Korean medical science","epublish","Korea (South)","eng",2020-02-19,2020-02-14
"501","32080990",17,2,2020,11,2,2020,"Journal of Korean medical science","epublish","Korea (South)","eng",2020-02-17,2020-02-11
"502","32079150",10,2,2020,25,1,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-02-10,2020-01-25
"503","32078803",12,2,2020,11,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-12,2020-02-11
"504","32075152",12,2,2020,29,1,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-02-12,2020-01-29
"505","32074487",13,2,2020,13,2,2020,"Journal of the American Academy of Dermatology","ppublish","United States","eng",2020-02-13,2020-02-13
"506","32073161",17,2,2020,14,2,2020,"Journal of medical virology","ppublish","International","eng",2020-02-17,2020-02-14
"507","32070753",11,2,2020,11,2,2020,"International journal of antimicrobial agents","ppublish","Netherlands","eng",2020-02-11,2020-02-11
"508","32066526",7,2,2020,7,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-07,2020-02-07
"509","32066525",4,2,2020,30,1,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-04,2020-01-30
"510","32061335",10,2,2020,30,1,2020,"The Lancet. Respiratory medicine","ppublish","England","eng",2020-02-10,2020-01-30
"511","32061313",12,2,2020,11,2,2020,"Lancet (London, England)","ppublish","International","eng",2020-02-12,2020-02-11
"512","32061311",11,2,2020,11,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-11,2020-02-11
"513","32061284",NA,NA,NA,NA,NA,NA,"Lancet (London, England)","ppublish","England","eng",NA,NA
"514","32059801",6,2,2020,2,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-06,2020-02-02
"515","32059800",6,2,2020,1,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-06,2020-02-01
"516","32059799",7,2,2020,7,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-07,2020-02-07
"517","32059798",6,2,2020,1,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-06,2020-02-01
"518","32057788",4,2,2020,4,2,2020,"The Journal of hospital infection","aheadofprint","England","eng",2020-02-04,2020-02-04
"519","32056407",11,2,2020,10,2,2020,"Journal of Korean medical science","epublish","Korea (South)","eng",2020-02-11,2020-02-10
"520","32056249",13,2,2020,7,2,2020,"Journal of medical virology","ppublish","International","eng",2020-02-13,2020-02-07
"521","32056235",13,2,2020,10,2,2020,"Journal of medical virology","ppublish","United States","eng",2020-02-13,2020-02-10
"522","32054124",7,2,2020,25,1,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-02-07,2020-01-25
"523","32054045",10,2,2020,10,2,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-02-10,2020-02-10
"524","32052466",4,2,2020,30,1,2020,"Journal of medical virology","ppublish","International","eng",2020-02-04,2020-01-30
"525","32048740",11,2,2020,9,2,2020,"Journal of medical virology","ppublish","United States","eng",2020-02-11,2020-02-09
"526","32046137",6,2,2020,31,1,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-02-06,2020-01-31
"527","32044389",7,2,2020,6,2,2020,"Travel medicine and infectious disease","ppublish","Netherlands","eng",2020-02-07,2020-02-06
"528","32044388",6,2,2020,5,2,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-02-06,2020-02-05
"529","32044387",4,2,2020,4,2,2020,"Travel medicine and infectious disease","ppublish","Netherlands","eng",2020-02-04,2020-02-04
"530","32043983",5,2,2020,4,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-05,2020-02-04
"531","32043982",4,2,2020,28,1,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-04,2020-01-28
"532","32043978",5,2,2020,5,2,2020,"The Lancet. Infectious diseases","ppublish","United States","eng",2020-02-05,2020-02-05
"533","32035997",31,1,2020,31,1,2020,"The Journal of hospital infection","ppublish","England","eng",2020-01-31,2020-01-31
"534","32035811",1,2,2020,1,2,2020,"Journal of microbiology, immunology, and infection = Wei mian yu gan ran za zhi","aheadofprint","England","eng",2020-02-01,2020-02-01
"535","32035538",NA,NA,NA,NA,NA,NA,"Lancet (London, England)","ppublish","England","eng",NA,NA
"536","32035537",3,2,2020,3,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-03,2020-02-03
"537","32035533",3,2,2020,3,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-03,2020-02-03
"538","32035511",4,2,2020,30,1,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-04,2020-01-30
"539","32035510",4,2,2020,27,1,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-04,2020-01-27
"540","32035269",4,2,2020,4,2,2020,"Travel medicine and infectious disease","ppublish","Netherlands","eng",2020-02-04,2020-02-04
"541","32035018",3,2,2020,31,1,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-03,2020-01-31
"542","32033064",3,2,2020,2,2,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-02-03,2020-02-02
"543","32032674",3,2,2020,29,1,2020,"Travel medicine and infectious disease","aheadofprint","Netherlands","eng",2020-02-03,2020-01-29
"544","32032614",29,1,2020,28,1,2020,"The Journal of hospital infection","ppublish","England","eng",2020-01-29,2020-01-28
"545","32032529",3,2,2020,3,2,2020,"Lancet (London, England)","ppublish","England","eng",2020-02-03,2020-02-03
"546","32031264",4,2,2020,1,2,2020,"Journal of medical virology","ppublish","United States","eng",2020-02-04,2020-02-01
"547","32030926",3,2,2020,1,2,2020,"Journal of Korean medical science","epublish","Korea (South)","eng",2020-02-03,2020-02-01
"548","32030925",2,2,2020,31,1,2020,"Journal of Korean medical science","epublish","Korea (South)","eng",2020-02-02,2020-01-31
"549","32027036",5,2,2020,2,2,2020,"Journal of medical virology","ppublish","International","eng",2020-02-05,2020-02-02
"550","32027035",5,2,2020,1,2,2020,"Journal of medical virology","ppublish","International","eng",2020-02-05,2020-02-01
"551","32024089",31,1,2020,27,1,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-01-31,2020-01-27
"552","32022276",3,2,2020,30,1,2020,"Journal of medical virology","ppublish","United States","eng",2020-02-03,2020-01-30
"553","32022275",3,2,2020,2,2,2020,"Journal of medical virology","ppublish","United States","eng",2020-02-03,2020-02-02
"554","32017153",3,2,2020,28,1,2020,"Journal of medical virology","ppublish","United States","eng",2020-02-03,2020-01-28
"555","32014114",29,1,2020,26,1,2020,"Lancet (London, England)","ppublish","England","eng",2020-01-29,2020-01-26
"556","32007643",27,1,2020,23,1,2020,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","ppublish","Canada","eng",2020-01-27,2020-01-23
"557","32007152",27,1,2020,27,1,2020,"Lancet (London, England)","ppublish","England","eng",2020-01-27,2020-01-27
"558","32007145",27,1,2020,22,1,2020,"Lancet (London, England)","ppublish","England","eng",2020-01-27,2020-01-22
"559","32007143",26,1,2020,21,1,2020,"Lancet (London, England)","ppublish","England","eng",2020-01-26,2020-01-21
"560","32006657",28,1,2020,28,1,2020,"Travel medicine and infectious disease","ppublish","Netherlands","eng",2020-01-28,2020-01-28
"561","32006656",28,1,2020,22,1,2020,"Travel medicine and infectious disease","ppublish","Netherlands","eng",2020-01-28,2020-01-22
"562","32001309",21,1,2020,19,1,2020,"The Journal of infection","ppublish","England","eng",2020-01-21,2020-01-19
"563","31997618",30,1,2020,29,1,2020,"Journal of Korean medical science","epublish","Korea (South)","eng",2020-01-30,2020-01-29
"564","31997390",27,1,2020,24,1,2020,"Journal of medical virology","ppublish","International","eng",2020-01-27,2020-01-24
"565","31994742",27,1,2020,24,1,2020,"Journal of medical virology","ppublish","United States","eng",2020-01-27,2020-01-24
"566","31994738",27,1,2020,25,1,2020,"Journal of medical virology","ppublish","United States","eng",2020-01-27,2020-01-25
"567","31991628",23,1,2020,22,1,2020,"Journal of clinical medicine","epublish","Switzerland","eng",2020-01-23,2020-01-22
"568","31986264",23,1,2020,21,1,2020,"Lancet (London, England)","ppublish","England","eng",2020-01-23,2020-01-21
"569","31986261",21,1,2020,14,1,2020,"Lancet (London, England)","ppublish","England","eng",2020-01-21,2020-01-14
"570","31986259",NA,NA,NA,NA,NA,NA,"Lancet (London, England)","ppublish","England","eng",NA,NA
"571","31986258",23,1,2020,23,1,2020,"Lancet (London, England)","ppublish","England","eng",2020-01-23,2020-01-23
"572","31986257",23,1,2020,22,1,2020,"Lancet (London, England)","ppublish","England","eng",2020-01-23,2020-01-22
"573","31981224",22,1,2020,21,1,2020,"Journal of medical virology","ppublish","International","eng",2020-01-22,2020-01-21
"574","31967327",21,1,2020,20,1,2020,"Journal of medical virology","ppublish","International","eng",2020-01-21,2020-01-20
"575","31967321",21,1,2020,17,1,2020,"Journal of medical virology","ppublish","International","eng",2020-01-21,2020-01-17
"576","31953166",13,1,2019,NA,NA,NA,"International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","ppublish","Canada","eng",2019-01-13,NA
"577","31944312",12,1,2020,23,12,2019,"Journal of medical virology","ppublish","International","eng",2020-01-12,2019-12-23
